,text,labels
10,"MARKETPLACE for Real-world 
Leisure activities
Currently, only in India
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m Domestic Travel
Weekend Leisure
Movie Mall Dinner
Attractions
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m BUPKIS
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m  300 Million
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m $8 Bn
Local tours
$16 Bn
Organized restaurants
$3 Bn
Movie ticket booking
$6 Bn
Hobby classes
$33 Bn
Market
Local activities and 
things to do in India  Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m
DREAM
PLAN
EXPERIENCE BOOK
SHARE Signature analysis 
at your hotel
Learn to make 
Chaat Date with pottery Enjoy parasailing Fun fencing session Learn calligraphy
Learn to cook 
donuts
Mumbai Bazaar 
walks
Rifle shooting 
session Date with Salsa Dinner date on cruise
Learn to make 
cupcakes
Try a Sail Learn M-Seal 
craft
Mehendi learning 
session
Splash in Luxury 
boat Food Walk Learn MadhubaniArt
Rifle shooting 
coach on 
Weekends
SMALL SAMPLE OF OUR EXPERIENCES
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m
Banker
On
Weekdays Kranti 
Agarwal
Co-founder & COO
Btech, MBA, IMT
8+ yrs strong 
operations exp.
Kunal Sharma
Co-founder & Angel
IIT Bombay
Serial Entrepreneur
Built, Scaled & exited
Founders
Talvinder 
Singh
Founder & CEO
IIT Bombay
Web geek
Ex-CTO of education 
firm, established their 
digital vertical Team
Nitin Gupta Zeeshan
Chawdhary
Tushar Jogadia Kshitija Gupte Harpreet Kaur
Rajesh Sawhney Shishir Kapoor Abhishek Jain Kunal Sharma Nitin Gupta Anupam Mittal Naveen Tewari
Deepak Goel Sandhya Hegde Kaushik 
Guhathakurta
Angels Advisors
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m Traction
$15,000
MONTHLY RUN RATE
5
TICKETS PER DAY
$140,000 20% gross margins
30% returning customers
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m 0
100
200
300
400
500
600
700
800
900  850 Sellers in 3 cities
 1300+ experiences
 Adding 15 per day 
organically
Growth of SELLERS
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m and many more
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m
Top-tier
corporates
16 and many more
Premium 
hotels in 
Mumbai
Angel.co/tushkycom
founders@tushky.c
om
www.tushky.co
m
55 $750k
raising
CLOSED $250k As featured on
Angel.co/tushky- com
founders@tushky.c om
Keep Tushkying! Thank you!",0
11,"Natalie Gordon
CEO & Founder
www.babyli.st
angel.co/babylist angel.co/babylist www.babyli.st
Two Years Ago I Was Pregnant... angel.co/babylist www.babyli.st
Two Years Ago I Was Pregnant... angel.co/babylist www.babyli.st
Im a hacker  angel.co/babylist www.babyli.st angel.co/babylist www.babyli.st
pregnant women 
are awesome! angel.co/babylist www.babyli.st
A lot of stuff angel.co/babylist www.babyli.st
A lot of stuff angel.co/babylist www.babyli.st
 + 1st year =$15,500 angel.co/babylist www.babyli.st
16,000
pregnant women every day  angel.co/babylist www.babyli.st
$43 billion industry angel.co/babylist www.babyli.st
 Team
Lindsey Grande
Designer
Patty Wu Benson
Marketing & PR
Natalie Gordon
CEO & Founder angel.co/babylist www.babyli.st
We are making money
~4%
per transaction
$2.3
million in gifts in 2012 angel.co/babylist www.babyli.st
We are making money
11K
sign-ups
$13
per sign-up
300% angel.co/babylist www.babyli.st
revolutionize
baby e-commerce Raising: $500K seed round
Committed: $110K
founders@babyli.st 
angel.co/babylist",6
12,"proprietary & confidential
Code quality metrics for engineering managers
Brian York 
CEO 
415-608-7737
brian@bliss.ai 2 proprietary & confidential
SUMMARY
Bliss consolidates productivity and code quality metrics 
from source control, static analysis and issue tracking to 
help engineering managers make informed decisions. 
By analyzing every line of code, the metric differences 
are per commit. We map these changes to developer/
team and issues/features. 3 proprietary & confidential
PROBLEM
Limited visibility into development for 
non-technical team members.
Inconsistent reporting of code quality 
across divisions within an organization.
Theres no one-size-fits-all metric and 
output is fragmented across different tools. PRODUCTIVITY
VISIBILITY
QUALITY 4 proprietary & confidential
SOLUTION
Easy to understand dashboard view for 
engineering managers. Configurable based on 
companys quality goals. proprietary & confidential
Weve built a scalable system for running parallel 
code reviews. Allowing hundreds hours of analysis to 
be run in minutes.
5
PROPRIETARY TECHNOLOGY 6 proprietary & confidential
TIMELINE
2015
January 
Initial concept. 50+ customer 
development meetings 
February
Wireframed, designed, developed 
and launched Feb 27th 
70 paying customers
90% margins
$84,000 annual revenue run rate
Over 10,000 repositories reviewed
TRACTION { Over 1 billion lines of code reviewed
as of today proprietary & confidential
0
7
GO TO MARKET
Our initial focus was on startups for faster sales cycles and 
more homogeneous stacks.
Bliss is my wing-man when 
explaining what technical debt is 
and why its important to spend 
resources reducing it.
Noah Abelson
Co-founder/CEO of ShareRoot 
backed by 500 Startups
Having visibility into my code has 
helped me be a better CEO and 
have impactful conversations with 
my development team .
Roger Graves 
Co-founder/CTO of Cloverpop 
backed by True Ventures
*exclusively focused on startups from March 2015 through June 2015 8 proprietary & confidential
CURRENT FOCUS
Configurable static analysis deployed behind firewall. 
Output sent to cloud for proprietary dashboarding blended with 
data from tools like JIRA, GitHub enterprise and CI services.
Roll-up reporting 
Enterprise Customers
Configurable
Installable in private cloud or data center 9 proprietary & confidential
REVENUE MODEL
Enterprise Website
 Monthly subscription per repository 
 $29/month (1 repository) to $249/month 
(10 repositories)
 Starts at $1,500/months for 50 active 
repositories and dashboard views 10 proprietary & confidential
ECOSYSTEM
Dashboard View
Manager
Business-side
Developer
Product Focus
Line of Code Developer Team 11 proprietary & confidential
FINANCING
Use of proceeds Milestones
Additional hires: Engineers (2), Product (1) 
Sales Development Rep (2)
Enterprise deployment optimization 
Validate various marketing tactics
for customer acquisition 50 enterprise customers
1k paying customers
$1m ARR
Raising a $750k seed round via convertible equity financing.
$500k already committed, $250k remaining, 20% discount 12 proprietary & confidential
TEAM
Brian York 
CEO 
Self-funded 3 businesses to 
profitability. Most recently 
Encore.io $500k revenue in 
first year. 
Bhavin Shah
CEO of Refresh (acquired LinkedIn)
Ian Connor 
CTO 
Previously CTO/Co-founder at 
Pubget. Acquired by Copyright 
Clearance Center with 4x return 
to investors.
Mike Edelhart 
Lead partner at Social Starts
Jun Li 
Investor via BeyondSoft Ventures
INVESTORS
David Koehn
Oracle executive 13 proprietary & confidential
WHY NOW?!
Software eating the 
world, but engineering 
talent not at the same 
pace. software eating world
huge 
disparity
developer talent
Huge shift to remote working.
in 2014, 3.2 million 
Americans worked remote.
by 2020, 40% of the U.S. 
workforce will be 
independent workers. 
1
2 ",6
13,"   DHA
50%

50%    
19,800
 : 9,990
212,800 TEAM
CEO Co - CEO /   2019  
175,56
20 200 17
NO PR COST 
500
 12
  
www.bonyu.me
info@bonyu.me",7
14,"Top coffees from craf roasters.
tyler@crema.co Gourmet Coffee Market Share
35%
40%
45%
50%
55%
2010 2011 2012 2013 2014 2015 2016
Gourmet
tyler@crema.co tyler@crema.co
Next 2,000 Roasters tyler@crema.co tyler@crema.co tyler@crema.co tyler@crema.co CAC
tyler@crema.co
$34 
LTV
$102  $0
$5,000
$10,000
$15,000
$20,000
Sep 15 Dec 15 Mar 16 Jun 16 Sep 16 Dec 16
tyler@crema.co
GMV
Revenue $0
$5,000
$10,000
$15,000
$20,000
Sep 15 Dec 15 Mar 16 Jun 16 Sep 16 Dec 16
GMV
Revenue
tyler@crema.co
M-o-M Growth
28% tyler@crema.co
25-39 Year-Old Penetration
0%
10%
20%
30%
40%
50%
2008 2016
Craf
Beer
Craf
Coffee
Craf
Beer
Craf
Coffee tyler@crema.co
Emily McIntyre 
Coffee Director
Tyler Tate 
CEO tyler@crema.co
tyler@crema.co
angel.co/crema-co
Growth 
28%
GMV
$17k
CAC/LTV
1:3",4
15,"GEEKATOO
TECH SUPPORT TO YOUR DOOR
GEEKATOO.COM
IPHONE APP AVAILABLE
ON ITUNES (SHORTLY)
Tuesday, July 23, 13 TECH SUPPORT IS BROKEN
GEEK SQUAD = 300 DOLLARS?!?!
invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 CUT OUT THE MIDDLEMAN
invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 CHEAPER, FASTER, 
MORE CONVENIENT
invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 Text
3000 GEEKS NATIONWIDE
invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 SIGNUP VIA
WEB OR IOS APP
invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 HIRE GEEK WITHIN
5-30 MINUTES
invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 FIXED PRICE SKUS
$59-249
Tuesday, July 23, 13 GEEKATOO CUT:
35%
Tuesday, July 23, 13 300 JOBS ORDERED TOTAL
200/MONTH
invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 $20 CPA
$34 AVG. REVENUE PER JOB
POSITIVE ON FIRST 
TRANSACTION
invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 IF YOU NEED 
RELIABLE LOCAL TECH SUPPORT
THAT 
WON'T BREAK THE BANK...
CHECK OUT GEEKATOO.
- JEFF ATWOOD
CO-FOUNDER OF STACK OVERFLOW
CODINGHORROR.COM
invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 invest@geekatoo.com angel.co/geekatoo
Tuesday, July 23, 13 KEVIN DAVIS: 
PRODUCT/CODER FOR
BIOPHARMA
FORMER ABC REPORTER
Tuesday, July 23, 13 CHRISTIAN
SHELTON: 
UC BERKELEY
HARVARD
LONDON SCHOOL OF 
ECONOMICS
SUN MICROSYSTEMS
Tuesday, July 23, 13 TECH SUPPORT TO YOUR DOOR
GEEKATOO
$200K RAISED
$750K ROUND
angel.co/geekatoo
Tuesday, July 23, 13",7
16,"Home loans online, from rate quote to close. founders@lenda.com angel.co/lenda
Market Size
1.2T
$ founders@lenda.com angel.co/lenda
Industry Experience
10+years founders@lenda.com angel.co/lenda
#GETTINGAMORTGAGESUCKS founders@lenda.com angel.co/lenda
THE PROBLEM
Time: 63 Days
Paperwork
Telemarketing founders@lenda.com angel.co/lenda
Other Lenders Lenda
$8,000
$2,800
65 Lower Costs
% founders@lenda.com angel.co/lenda
THE SOLUTION
Digital Paperwork
No Telemarketing
3x Faster 
3x founders@lenda.com angel.co/lenda
10 M
$
Loans Funded founders@lenda.com angel.co/lenda
Jason van den Brand
CEO, Founder
10+ years domain 
expertise
Founded 3 companies
Elijah 
CTO, 
Full-stack developer 
Web/Digital Designer
Chris Hiestand
Digital Marketing
Financial advisory 
background
Dave Schaaf
Backend Developer
Cisco
JPMorgan founders@lenda.com angel.co/lenda
10Y
1.2T
10M
$
$
loans funded
market size
industry experience",0
17,"Modern Legal
Document Delivery
angel.co/lexop | amir@lexop.com angel.co/lexop | amir@lexop.com Youve been
served!
angel.co/lexop | amir@lexop.com angel.co/lexop | amir@lexop.com $
angel.co/lexop | amir@lexop.com $
angel.co/lexop | amir@lexop.com $125
24h
angel.co/lexop | amir@lexop.com angel.co/lexop | amir@lexop.com Send
angel.co/lexop | amir@lexop.com Send Track
angel.co/lexop | amir@lexop.com Send Track Prove
angel.co/lexop | amir@lexop.com 500+
Recurring 
Clients
$660K
Booked
Revenue
21%
MoM
Growth
angel.co/lexop | amir@lexop.com $9
angel.co/lexop | amir@lexop.com 50K
angel.co/lexop | amir@lexop.com QUEBEC ONTARIO BC TEXAS CALIFORNIA
angel.co/lexop | amir@lexop.com 15MREAL ESTATE
Civil Lawsuits
Every Year
angel.co/lexop | amir@lexop.com REAL ESTATE
$2B
15M Opportunity
Civil Lawsuits
Every Year
angel.co/lexop | amir@lexop.com Jean-Olivier Bouchard
Co-founder / Head of Growth
Amir Tajkarimi
Co-founder / CEO
Michel Jamati
CTO
Pascale Audette - CEO
Jack Newton - CEO
Robert Masse - Partner 
Head of Cyber Security
Matt Wegner - Global Head of 
Partner Payments
Advisors
Managing Team
angel.co/lexop | amir@lexop.com 500+
Recurring 
Clients
$660K
Booked
Revenue
21%
MoM
Growth
angel.co/lexop | amir@lexop.com",0
18,"The future of retail and hospitality.
founders@nobal.ca angel.co/nobal  $450K in 4 months
We are a rapidly scalable 
software company 
founders@nobal.ca angel.co/nobal B&M retailers are losing money
founders@nobal.ca angel.co/nobal
90% of retail sales are still brick and mortar Omnichannel shoppers are 8X more 
valuable to retailers
founders@nobal.ca angel.co/nobal Brick and Mortar Online Sales
33% 
Return 
Rate
XL XL
XL XL
founders@nobal.ca angel.co/nobal Market 
Share for 
100X
22 Trillion
220 Billion 
1%
founders@nobal.ca angel.co/nobal lululemon Neiman Marcus Ralph Lauren Bloomingdales Nordstrom
founders@nobal.ca angel.co/nobal founders@nobal.ca angel.co/nobal
Alain Kassangana (Strategy/Biz Dev)
McGill Grad. engineer
David Cree (Marketing/Sales)
15+ yrs marketing executive
Daniel Mather (Software Engineer)
Technology thought leader
Pieter Boekhoff (CEO/Founder)
Top 40 under 40 founders@nobal.ca | angel.co/nobal
$450K
$1.5M
iMirrors
SaaS",6
19,"THE
PREDICTIVE
INDEX
YOUR WORKFORCE SUPERCHARGED PEOPLE ARE 
SUPER COMPLEX
SCIENCE
TECHNOLOGY
HIRING, SELECTION + ONBOARDING
Dont regret your next hire! Let PI help you 
attract, select, hire, and onboard only the bestfitting candidates.
EMPLOYEE ENGAGEMENT + RETENTION
Its a struggle to keep the best employees 
engaged. Learn how to play into their 
superpowers and create an electric culture 
poised for explosive growth and low turnover!
TEAM DEVELOPMENT
Creating teams that click is hard. Give your team 
insight into the best ways to communicate with 
each other, understand drives and needs and 
inspire change.
DISCOVERING HI-POs + LEADERS
Not all high-performers & aspiring leaders are 
easy to spot. Identify those with a natural ability 
to perform and realize how to help develop 
them into great leaders.
Decode the complexities and realize what drives workplace behaviors so you can 
ensure alignment, reach your teams true potential, and achieve your business 
objectives faster than you ever thought possible, all with The Predictive Index.
&
PROBLEMS WE SOLVE
The Predictive Index uses the power of Science and Technology to 
deliver solutions to some of the most frequent workplace problems.
SALES SLUMPS
Misalignment, poor management, and job-fit gaps lurk 
under most sales fails. Get to the root of your problem 
and start heading in the right direction. Its hard to find the right people and keep 
them engaged. Wouldnt it be great if your 
workforce just clicked?
Behavioral Science Builds a Common Language
The Predictive Index leverages a simple methodology that empowers you to 
understand the true behaviors of your workforce so they can take you where you 
want to go. Our unique blend of powerful scientific assessments, groundbreaking 
software, top-notch management training, and professional consulting from 
workplace behavior experts gives you the tools you need to supercharge and 
harness the power of your workforce.
Stop the psychobabble and get down to 
business with Earth-shattering insights.
The Predictive Index Behavioral Assessment is quick (it 
takes less than 6 minutes to complete) and easy to analyze. 
Administer assessments, review results, conduct behavioral 
job analysis, fit-gap analysis, and look at the collective 
behavioral patterns for groups or teams on any device. 
Achieve maximum velocity 
with amazing service and 
education.
Get dedicated service, professional 
training, certification, and expert 
advice through our network of PI 
Certified Partners so you can apply 
insights FAST and create a stronger, 
more cohesive, and efficient 
workforce, ready to tackle the most 
complex problems and help your 
business dreams come true.
www.predictiveindex.com
Are you ready to
LEAD THE 
CHARGE? Our assessments come in over 70 languages including English Braille. Erfolg!
SCIENCE
TECHNOLOGY
KNOWLEDGE
MAXIMU M
 2015 The Predictive Index 
www.predictiveindex.com
Predictive People Analytics 
268 Bush Street #3940 
(415) 295-5743 ",9
20,"Jonathan TranPham
founder/ceo
reimagining in-person therapy through data
hello@joinreflect.com angel.co/joinreflect I HAVE ANXIETY reflect hello@joinreflect.com angel.co/joinreflect
Too hard to get help
Source: Mental Health Americas State of Mental Health in America Report, 2017; Gibbons et al., 2011
80% do not find the right therapist # of sessions per person
1 reflect hello@joinreflect.com angel.co/joinreflect
Source: Mental Health Americas State of Mental Health in America Report, 2017; APA 2015 Stress Report
$35 Billion
lost therapy revenue reflect hello@joinreflect.com angel.co/joinreflect
In-person therapy, driven by data
data-driven 
matching
90% success rate
feedback between 
sessions 
network of 
top therapists reflect hello@joinreflect.com angel.co/joinreflect
Better therapy relationships
teletherapy
1 month
7 months avg length of 
therapy per client reflect hello@joinreflect.com angel.co/joinreflect
$95
per session 
gross booking 
$15
per session 
reflect take rate
Recurring revenue model reflect hello@joinreflect.com angel.co/joinreflect
Significant traction in the Bay Area
$50k
monthly bookings
20%
monthly growth reflect hello@joinreflect.com angel.co/joinreflect
Healthcare and consumer experience
Jonathan TranPham
founder/ceo
Libby Friede
operations
Daniel Huang
engineering reflect hello@joinreflect.com angel.co/joinreflect hello@joinreflect.com angel.co/joinreflect
Lets reflect.
$50k
monthly bookings
20%
monthly growth
7x
length vs. teletherapy",4
